PO_#,Vendor_#,Component_Type,Expected_Cost,Actual_Cost,Receipt_Date,Invoice_Date
PO1000,V101,Freight,1832.57,595.94,2026-06-23,
PO1001,V103,Freight,1985.92,810.84,2026-06-15,
PO1002,V102,Bundled_Material_Freight,1983.66,1627.5,2026-06-03,
PO1003,V102,Raw Material,113.29,709.37,2026-06-30,
PO1004,V102,Raw Material,1379.26,1590.45,2026-06-06,
PO1005,V101,Raw Material,1445.42,1998.47,2026-06-06,
PO1006,V102,Bundled_Material_Freight,442.0,1557.67,2026-06-12,
PO1007,V102,Raw Material,730.35,1436.79,2026-06-07,
PO1008,V102,Demurrage,1146.89,521.92,2026-06-02,
PO1009,V103,Demurrage,1164.08,1021.23,2026-06-15,
PO1010,V104,Bundled_Material_Freight,782.42,751.52,2026-06-05,
PO1011,V103,Raw Material,1655.97,1082.48,2026-06-14,
PO1012,V104,Freight,1731.6,1704.35,2026-06-20,
PO1013,V101,Bundled_Material_Freight,844.8,1264.75,2026-06-02,
PO1014,V101,Freight,1301.9,1896.03,2026-06-09,
PO1015,V103,Bundled_Material_Freight,1233.56,1450.79,2026-06-05,
PO1016,V101,Bundled_Material_Freight,179.65,1142.59,2026-06-26,
PO1017,V104,Freight,778.29,667.58,2026-06-27,
PO1018,V101,Freight,1359.01,1299.81,2026-06-23,
PO1019,V101,Bundled_Material_Freight,1600.39,951.22,2026-06-10,
PO1020,V102,Bundled_Material_Freight,1614.05,1162.02,2026-06-28,
PO1021,V101,Raw Material,584.35,614.31,2026-06-19,
PO1022,V101,Freight,824.03,1538.89,2026-06-07,
PO1023,V104,Raw Material,642.24,451.35,2026-06-30,
PO1024,V101,Freight,1103.17,1543.15,2026-06-14,
PO1025,V101,Demurrage,1483.85,732.15,2026-06-03,
PO1026,V102,Bundled_Material_Freight,528.81,1731.07,2026-06-09,
PO1027,V101,Freight,300.75,982.41,2026-06-10,
PO1028,V104,Freight,809.2,1973.29,2026-06-28,
PO1029,V102,Freight,1006.49,617.39,2026-06-10,
PO1030,V103,Raw Material,715.02,827.88,2026-06-30,
PO1031,V102,Freight,1478.32,1171.6,2026-06-13,
PO1032,V101,Bundled_Material_Freight,1521.86,1366.42,2026-06-16,
PO1033,V104,Freight,1168.25,1271.94,2026-06-06,
PO1034,V104,Raw Material,1195.45,1804.58,2026-06-30,
PO1035,V101,Freight,1369.73,1391.79,2026-06-17,
PO1036,V102,Raw Material,697.24,1118.81,2026-06-09,
PO1037,V103,Freight,271.99,1389.33,2026-06-19,
PO1038,V104,Demurrage,1769.57,1964.54,2026-06-17,
PO1039,V102,Demurrage,1425.94,1007.86,2026-06-03,
PO1040,V102,Raw Material,1933.51,1681.69,2026-06-19,
PO1041,V104,Freight,595.73,112.85,2026-06-17,
PO1042,V102,Bundled_Material_Freight,382.6,1050.69,2026-06-07,
PO1043,V104,Freight,707.04,1887.15,2026-06-02,
PO1044,V104,Raw Material,110.76,1798.63,2026-06-27,
PO1045,V101,Bundled_Material_Freight,382.98,301.68,2026-06-09,
PO1046,V104,Bundled_Material_Freight,1956.22,1459.07,2026-06-24,
PO1047,V102,Freight,948.32,528.87,2026-06-23,
PO1048,V102,Raw Material,1508.92,671.82,2026-06-09,
PO1049,V103,Bundled_Material_Freight,1746.53,971.88,2026-06-04,
PO1050,V103,Freight,1178.66,1620.31,2026-06-15,
PO1051,V101,Demurrage,1303.14,1469.12,2026-06-06,
PO1052,V104,Bundled_Material_Freight,251.68,1358.47,2026-06-20,
PO1053,V104,Freight,1488.88,1000.14,2026-06-04,
PO1054,V104,Demurrage,1905.53,998.86,2026-06-05,
PO1055,V102,Freight,159.86,1870.11,2026-06-09,
PO1056,V104,Bundled_Material_Freight,1434.38,787.45,2026-06-12,
PO1057,V104,Demurrage,1849.26,1184.18,2026-06-16,
PO1058,V101,Raw Material,392.73,674.94,2026-06-11,
PO1059,V103,Freight,408.93,942.74,2026-06-02,
PO1060,V101,Bundled_Material_Freight,113.19,1191.1,2026-06-18,
PO1061,V103,Raw Material,316.74,518.3,2026-06-08,
PO1062,V102,Demurrage,1148.98,212.32,2026-06-22,
PO1063,V101,Freight,1187.9,269.94,2026-06-07,
PO1064,V104,Freight,1202.38,1298.02,2026-06-05,
PO1065,V101,Raw Material,1570.39,1849.51,2026-06-08,
PO1066,V102,Bundled_Material_Freight,348.83,396.01,2026-06-16,
PO1067,V104,Bundled_Material_Freight,1058.41,1067.23,2026-06-20,
PO1068,V102,Bundled_Material_Freight,1259.62,570.22,2026-06-11,
PO1069,V102,Freight,1781.03,907.96,2026-06-10,
PO1070,V103,Bundled_Material_Freight,326.64,1493.75,2026-06-11,
PO1071,V103,Raw Material,556.43,890.87,2026-06-20,
PO1072,V101,Bundled_Material_Freight,1485.29,1425.27,2026-06-27,
PO1073,V103,Freight,1129.19,494.96,2026-06-09,
PO1074,V102,Freight,760.36,1779.15,2026-06-21,
PO1075,V103,Freight,442.01,1178.2,2026-06-11,
PO1076,V104,Raw Material,1316.93,1235.04,2026-06-21,
PO1077,V103,Freight,759.27,210.91,2026-06-09,
PO1078,V104,Bundled_Material_Freight,1742.25,981.95,2026-06-07,
PO1079,V104,Demurrage,1402.47,1864.08,2026-06-02,
PO1080,V103,Freight,1101.5,947.28,2026-06-27,
PO1081,V103,Demurrage,1585.46,544.35,2026-06-28,
PO1082,V102,Demurrage,1082.74,1293.69,2026-06-14,
PO1083,V103,Bundled_Material_Freight,1879.38,778.27,2026-06-05,
PO1084,V101,Raw Material,1403.35,1409.12,2026-06-26,
PO1085,V104,Freight,1889.67,296.03,2026-06-12,
PO1086,V103,Bundled_Material_Freight,1098.05,918.67,2026-06-30,
PO1087,V101,Bundled_Material_Freight,168.4,1158.79,2026-06-26,
PO1088,V103,Demurrage,501.04,1636.22,2026-06-17,
PO1089,V103,Bundled_Material_Freight,720.88,691.01,2026-06-15,
PO1090,V102,Bundled_Material_Freight,320.4,991.4,2026-06-12,
PO1091,V102,Freight,1249.29,1396.91,2026-06-24,
PO1092,V102,Demurrage,1722.53,1605.45,2026-06-13,
PO1093,V101,Raw Material,720.34,715.57,2026-06-06,
PO1094,V102,Bundled_Material_Freight,1202.5,376.48,2026-06-09,
PO1095,V103,Freight,1971.5,1717.44,2026-06-29,
PO1096,V103,Freight,1600.01,960.19,2026-06-22,
PO1097,V103,Raw Material,341.89,1296.69,2026-06-11,
PO1098,V103,Bundled_Material_Freight,1031.48,820.66,2026-06-01,
PO1099,V104,Raw Material,888.68,1057.06,2026-06-02,
PO1100,V101,Bundled_Material_Freight,1330.32,683.59,2026-06-22,
PO1101,V102,Demurrage,1010.29,1999.34,2026-06-29,
PO1102,V104,Raw Material,554.4,1454.36,2026-06-23,
PO1103,V103,Freight,1017.22,1176.28,2026-06-23,
PO1104,V102,Bundled_Material_Freight,988.82,1309.88,2026-06-03,
PO1105,V101,Bundled_Material_Freight,538.88,1139.77,2026-06-04,
PO1106,V104,Bundled_Material_Freight,1213.53,1243.21,2026-06-21,
PO1107,V104,Freight,1268.24,902.84,2026-06-04,
PO1108,V103,Bundled_Material_Freight,1705.81,892.62,2026-06-17,
PO1109,V101,Demurrage,1480.16,242.92,2026-06-07,
PO1110,V104,Raw Material,1537.18,161.74,2026-06-07,
PO1111,V101,Raw Material,1994.63,1896.2,2026-06-25,
PO1112,V102,Bundled_Material_Freight,1900.72,171.58,2026-06-28,
PO1113,V101,Bundled_Material_Freight,1547.14,158.0,2026-06-10,
PO1114,V102,Bundled_Material_Freight,196.75,1800.21,2026-06-23,
PO1115,V101,Freight,1122.95,190.72,2026-06-26,
PO1116,V103,Demurrage,505.57,899.93,2026-06-07,
PO1117,V102,Raw Material,1102.76,863.18,2026-06-20,
PO1118,V103,Raw Material,1402.71,1606.16,2026-06-28,
PO1119,V103,Demurrage,1114.84,114.05,2026-06-01,
PO1120,V103,Raw Material,182.96,154.5,2026-06-15,
PO1121,V104,Demurrage,677.52,1685.8,2026-06-22,
PO1122,V104,Raw Material,687.34,1565.24,2026-06-29,
PO1123,V103,Demurrage,1621.59,1485.72,2026-06-17,
PO1124,V103,Bundled_Material_Freight,606.95,558.43,2026-06-30,
PO1125,V102,Raw Material,1488.2,1723.16,2026-06-13,
PO1126,V101,Demurrage,1842.7,768.86,2026-06-25,
PO1127,V103,Bundled_Material_Freight,641.48,1302.83,2026-06-13,
PO1128,V104,Demurrage,1761.65,1334.72,2026-06-03,
PO1129,V101,Freight,1708.57,1620.09,2026-06-05,
PO1130,V103,Raw Material,552.73,1874.0,2026-06-10,
PO1131,V102,Raw Material,1590.12,256.0,2026-06-19,
PO1132,V103,Freight,175.71,1477.12,2026-06-10,
PO1133,V104,Bundled_Material_Freight,1652.67,898.01,2026-06-08,
PO1134,V103,Freight,1791.0,1248.99,2026-06-21,
PO1135,V101,Raw Material,864.49,1968.59,2026-06-14,
PO1136,V102,Bundled_Material_Freight,1677.49,866.96,2026-06-24,
PO1137,V102,Freight,1350.35,252.93,2026-06-07,
PO1138,V102,Freight,1867.33,907.07,2026-06-06,
PO1139,V102,Raw Material,1146.16,1425.61,2026-06-16,
PO1140,V101,Demurrage,1772.01,1060.59,2026-06-07,
PO1141,V104,Freight,1437.29,627.61,2026-06-07,
PO1142,V103,Raw Material,1408.41,267.76,2026-06-23,
PO1143,V102,Freight,1973.29,1747.53,2026-06-30,
PO1144,V104,Bundled_Material_Freight,989.93,749.26,2026-06-11,
PO1145,V104,Demurrage,1881.37,197.16,2026-06-23,
PO1146,V104,Bundled_Material_Freight,969.88,1732.53,2026-06-15,
PO1147,V103,Freight,1595.89,368.44,2026-06-14,
PO1148,V101,Freight,1180.42,1216.64,2026-06-11,
PO1149,V101,Raw Material,1061.16,554.09,2026-06-28,
PO1150,V104,Raw Material,538.9,1058.71,2026-06-22,
PO1151,V104,Freight,632.34,842.33,2026-06-01,
